0,1836.5,1858.5,1882.75,0,1908.75,1938.25,1967.0,0,0,801.75,788.0,0,749.5,0.0,0,634.5,617.5,0,601.5,589.25,0,578.75,570.75,568.75,0,563.0,563.5,563.75,0,570.5,577.25,0,587.0,589.5,595.25,0,0,590.75,0,591.25,601.75,583.25,0,579.5,578.0,581.0,0,592.75,612.5,0,0,0,0,0,0.0,0.0,0.0,4163.0,0.0,0.0,4828.0,3909.0,4607.75,0.0,4580.25,4668.0,0,4793.25,4954.25,5106.25,0,5271.75,0.0,0,0.0,2974.5,2761.25,0,2775.0,2798.25,0,0,2346.75,2325.0,0,2343.25,2361.75,2385.5,0.0,2603.75,2492.0,0,1952.25,0.0,0,0.0,1853.5,1897.0,0,1926.0,0,0,1373.5,1345.75,0,891.0,866.5,0.0,843.0,0,0,0,0,1466.75,1438.5,1408.75,0,0.0,1359.5,0,0.0,0.0,0.0,0,1158.25,0,0,0.0,0,0,0.0,0,0.0,604.25,0,609.75,596.0,599.5,0,0.0,593.5,619.75,0,0.0,606.5,0,611.25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,663.75,671.5,679.25,689.0,0,697.75,0.0,751.25,0,690.5,0,0,667.25,0,592.75,591.75,598.0,0,0.0,547.0,547.0,0,550.75,559.25,0,567.5,578.25,591.25,607.75,0,0.0,0,475.5,472.75,0,477.0,486.75,0,440.5,439.0,0,442.0,449.75,463.25,0,0.0,416.25,416.75,0,425.25,443.25,475.5,520.75,550.75,0,559.25,0,0,0.0,0,427.0,418.5,0.0,420.0,424.75,433.0,447.75,0,467.75,494.0,514.25,0,524.25,527.5,522.0,0,514.75,505.75,496.0,0,487.0,478.25,0,469.75,463.5,0,454.75,448.75,0,444.5,441.75,443.75,0,452.5,0,599.5,602.75,0,0,0.0,270.5,0,0,264.5,261.0,0,257.5,0,255.0,0,257.25,258.75,263.5,267.25,0,283.5,0,0.0,0.0,0,0.0,0.0,0.0,0,283.25,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,530.25,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1615.75,1629.75,0,1631.0,1634.0,1638.75,0.0,1644.0,1649.75,1657.25,0,1666.25,1673.5,0,1682.25,1696.25,1708.75,0,1722.0,0,1745.0,1760.0,1776.0,0,1797.0,1816.5
0,1844.25,0,1872.0,1897.5,1921.0,0,1953.5,0,0,0,791.25,785.0,740.0,0,654.0,627.75,0,611.75,598.5,0,583.75,579.25,572.0,0,568.25,564.25,0,564.5,567.25,575.25,0,583.0,592.0,595.75,0,592.75,0,593.5,0,602.25,592.75,0,585.75,582.75,0,583.0,588.5,603.75,627.5,0,0,0,0,0,0,3945.25,0.0,0.0,0.0,5190.0,4845.75,0.0,0,4596.75,4601.5,0,4745.5,4825.25,5085.0,0,5180.75,5251.75,0,0.0,3168.75,2904.75,0,0,2783.5,2806.5,0,0.0,2315.75,0,2329.5,2344.75,2368.5,0,2392.5,2573.25,0,0.0,1934.25,1769.25,0,0.0,1860.25,0,1900.25,1914.25,0,0.0,1364.5,0,0.0,885.5,0,860.25,0,0,0,0,0.0,1464.0,1429.75,0,1403.25,0.0,0,0,1222.5,0,0.0,0,1154.75,0.0,0,1268.0,0,0,0.0,0,0.0,596.0,0,608.25,590.5,0,600.5,603.25,0.0,0,0,599.25,0,607.0,611.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1555.75,0.0,0,0.0,0,0.0,0.0,0,0,1456.5,0.0,963.5,0,664.25,672.0,680.25,0,689.0,699.0,0.0,0,751.25,689.75,0,687.5,667.25,592.25,0,591.75,598.5,0,0.0,547.0,0,547.0,550.75,559.25,567.5,0,578.25,591.5,0,607.75,0.0,0,475.5,472.75,0,477.0,486.75,0,440.5,438.5,442.0,0,449.75,463.0,487.75,0,417.25,0,416.75,425.25,443.0,472.0,519.5,548.25,0,559.5,0,0,0.0,0,427.75,418.5,0.0,419.75,424.5,431.75,445.5,0,466.25,490.25,512.5,0,523.75,526.75,523.25,0,514.75,506.75,497.25,0,487.0,0,479.0,471.0,463.75,0,456.0,449.5,445.25,0,442.25,443.25,0,449.75,599.5,0,601.5,0,0,0.0,0,272.0,0,265.75,261.25,258.0,0,255.5,0,256.25,257.5,0,266.5,0,0,280.75,0,0.0,0,0.0,0,0.0,0.0,0,282.25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,525.75,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1629.0,1631.25,0.0,1634.0,1637.5,1642.25,0.0,1648.5,1657.0,0,1664.0,1672.5,1681.5,0,1693.5,1706.5,1720.0,0,0,1749.25,0,1768.25,1782.5,1803.0,1827.0
0,1841.75,1868.25,0,1889.75,1917.0,1948.5,0,0,0,793.75,0,785.0,741.5,0,0.0,632.75,0,617.25,601.0,588.75,0,581.0,573.25,0,571.75,566.5,0,566.25,568.25,574.5,582.75,0,592.75,596.25,0,598.25,0,595.0,0,602.5,0.0,589.25,0,586.0,585.25,0,590.25,604.75,626.75,0,0,0,0,0,3967.25,0.0,0,4166.0,5057.5,0.0,4847.75,3886.5,0,4611.25,4566.5,4694.75,0,4796.0,5016.75,5152.75,0,5272.0,0,0,3240.25,2941.75,2763.5,0,2781.25,2796.25,0.0,0,2338.25,2326.25,0,2343.5,2362.5,0,2385.25,2603.75,0,0,0,1836.0,0,0.0,1854.0,1897.25,0.0,1926.5,0.0,0,1373.75,1345.75,0,891.25,866.25,0,843.0,0,0,0,0,1467.25,1438.5,1409.0,0,0.0,1359.5,0,1224.0,1235.0,0.0,0,1157.75,0,0.0,0,0,0,0,0.0,0.0,608.25,0,609.75,600.5,599.25,0,0,0.0,614.0,0,611.75,607.25,0,611.25,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1088.75,0,0.0,0,0.0,0.0,665.25,0,669.75,677.0,686.5,0,696.75,706.0,750.0,0,693.5,690.75,0,670.25,595.75,590.75,0,594.75,609.5,0,548.5,546.25,0,549.25,556.5,565.25,574.75,0,587.5,603.25,619.25,0,478.25,0,472.25,475.0,483.25,0,0.0,0,437.75,440.0,446.25,0,458.0,477.25,0,419.0,415.25,420.75,435.5,0,458.0,502.25,539.75,556.75,0,560.0,542.75,0,439.5,0,421.5,419.0,422.0,0,428.0,439.75,455.75,481.0,0,504.25,519.0,527.0,0,526.25,518.25,0,510.25,501.5,492.25,0,482.0,475.25,0,466.75,459.25,452.0,0,447.0,443.0,441.75,0,446.25,460.0,0.0,601.0,0,0,0,0,0.0,268.0,0,0,263.25,258.75,256.5,255.0,0,258.75,255.75,260.75,0,264.5,268.5,289.25,0,0,0,0,0.0,289.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1630.5,0.0,1631.75,1634.5,0,1638.5,1643.75,1651.25,0,1658.25,1666.75,1674.75,0,1683.25,1696.25,1710.75,0,1723.0,0,1747.75,0,1765.0,1780.25,1801.25,1823.0
0,1847.25,0,1872.75,1897.75,1925.0,0,1953.25,0,0.0,0,791.0,783.0,740.0,0,653.75,0,627.75,615.0,600.5,0,587.5,582.75,0,575.5,572.25,566.0,0,568.0,570.25,578.5,0,586.0,594.75,598.5,0,596.25,0,597.0,0,606.75,595.75,0,588.75,586.25,586.5,0,593.0,610.0,637.5,0,0,0,0,0,0,3946.5,0.0,0.0,0.0,5199.0,4882.25,3973.0,0,4596.5,4611.75,4746.0,0,4813.75,5059.5,0,5182.0,5267.0,0,0,3182.0,2904.0,0,2765.75,2783.75,2806.0,0.0,0.0,2319.0,0,2329.25,2344.25,2366.5,0,2389.5,2585.25,0,0.0,1934.75,0.0,0,1846.25,1857.75,1905.25,0,1911.25,0,1392.75,1370.0,0,0.0,887.5,0,863.75,841.25,0,0,0.0,0,1466.75,1433.75,0,1405.25,0.0,1360.0,0,0.0,0.0,0.0,0,1157.75,0,0,1258.0,0,0,0.0,0,0.0,604.0,0,609.0,0.0,599.5,0.0,0.0,593.25,0,0.0,0.0,606.5,0,611.25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,663.25,0.0,671.0,678.0,687.25,0,696.75,709.0,750.5,0,692.0,680.5,0,670.0,594.0,0,591.25,595.5,0.0,0,548.5,546.75,0,549.5,557.25,566.0,575.5,0,588.75,603.5,0,621.0,0,478.0,472.25,475.5,0,483.25,443.0,0,437.75,440.5,446.75,0,458.0,479.75,0,418.75,415.75,421.5,0,435.5,462.0,506.5,542.5,558.0,0,559.25,538.5,0,436.0,0,420.5,419.25,422.0,0,429.25,440.25,457.5,483.5,0,505.5,520.25,527.0,0,526.25,517.5,0,509.5,501.25,0,491.0,482.0,474.0,0,466.25,459.25,451.0,0,447.0,443.0,0,441.75,446.25,463.75,0.0,601.25,0,0,0,0.0,0,268.0,0,0,263.25,258.75,0,255.0,255.5,0,258.75,262.0,0,264.5,269.25,274.75,289.75,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1627.5,0,1630.0,1632.25,1635.5,0,1639.0,1645.25,1650.5,0,1658.5,1667.0,1675.25,0,1683.5,1697.75,0,1711.75,1723.25,0,1751.25,0,1768.5,1785.0,0,1826.75
1829.25,1849.5,0,1873.75,1900.5,0,1925.5,1955.75,0,0.0,0,790.75,774.0,0,741.0,651.0,0,627.25,612.75,600.75,0,586.5,581.0,0,574.5,571.0,566.75,0,566.75,571.75,580.0,0,586.5,596.0,0,599.5,598.5,0.0,0,597.0,607.5,593.25,0,587.75,585.25,0,586.0,594.25,613.0,0,0,0,0,0,0,0.0,3940.75,0.0,0.0,0.0,5057.25,4810.0,0.0,0.0,4597.75,4612.5,0,4767.75,4860.75,5094.25,0,5184.5,5252.75,0,0.0,0.0,2887.25,0,0,2782.75,0,2805.75,0.0,2313.25,0,2329.0,2345.0,2368.0,0,2392.25,2573.25,0,0.0,1933.5,1769.5,0,0.0,1860.25,0,1900.0,1914.25,0,0.0,1364.0,0,0.0,887.25,0,860.5,0,0,0,0,0.0,1464.0,1429.75,0,1404.75,0.0,0,0,1226.75,0,0.0,0,1159.25,0.0,0,1265.0,0,0.0,0,0,0.0,0,600.0,609.0,592.0,0,599.5,603.75,596.0,0,0,0.0,606.5,0,611.5,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,663.75,0.0,671.0,679.25,688.0,0,697.75,719.0,751.25,0,690.5,0,0,668.5,592.75,0,591.5,597.25,0,0.0,547.5,547.0,0,550.25,558.25,566.25,0,577.0,590.75,606.0,0,624.0,0,475.5,472.5,0,476.25,485.25,0,441.5,438.5,441.25,448.5,0,460.0,483.0,0,417.25,416.25,0,423.5,438.5,467.25,511.5,545.5,0,558.5,0,530.75,0,0,432.25,419.5,419.5,0,423.0,430.25,441.5,461.0,0,487.0,508.25,521.75,527.0,0,525.25,0,516.75,507.75,499.75,0,489.75,480.5,473.0,0,464.75,458.0,0,450.5,445.75,442.75,0,442.25,447.25,0,0.0,0,601.25,0,0,0,0.0,267.0,0,0,262.5,258.5,0,254.5,255.0,0,259.0,0,265.0,0,270.0,277.25,0,0,0,0.0,0.0,0,0.0,284.25,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,782.75,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1628.0,0.0,1630.25,1633.5,1635.75,0.0,1639.25,1645.75,0,1653.0,1659.75,1669.0,0,1677.25,1686.5,1698.5,0,1713.75,1725.75,0,0,1752.75,1770.5,1787.5,0,1805.25
1830.75,0,1852.5,1876.5,1902.5,0,1929.5,1960.0,0,805.0,0,789.0,0.0,0,744.75,646.25,0,626.75,610.25,0,598.25,585.75,579.25,0,574.5,571.0,0,566.5,568.75,573.5,0,582.25,588.75,595.75,0,603.25,601.25,0.0,0,595.0,608.0,0,590.75,587.5,585.0,0,587.5,595.25,617.0,0,0,0,0,0,11470.5,0.0,0,4118.5,0.0,0.0,5102.0,0.0,0,0.0,4550.5,4642.5,0,4785.5,4858.75,0,5094.5,5219.5,5268.25,0,0.0,3113.0,0,2856.75,0,0,0,2800.0,0.0,2306.0,0,2331.5,2349.25,0.0,2368.5,2392.75,2571.5,0,2010.5,1926.75,0,0.0,1822.25,1861.25,0,1905.5,1915.5,0,0.0,1366.25,0,899.5,885.5,0,858.5,0,0,0,0,0.0,1460.0,1429.5,0.0,1403.5,0.0,0,0,1221.75,0,0.0,0,1155.75,0.0,0,1268.0,0,0,0.0,0,0.0,596.25,0,608.25,591.75,0,600.25,603.0,0.0,0,0,600.25,0,606.75,611.5,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,663.75,671.0,679.0,687.25,0,697.75,711.75,751.0,0,690.75,680.5,0,668.75,593.75,0,591.5,596.5,0.0,0,547.5,546.75,0,550.25,557.25,566.25,0,577.0,589.0,605.75,0,621.25,0,477.0,472.5,475.5,0,485.25,443.0,0,438.0,440.75,447.0,0,459.75,480.0,0,418.0,416.0,0,422.25,437.5,463.5,509.5,544.0,558.0,0,558.75,535.5,0,433.5,0,420.0,419.25,423.0,0,429.25,441.25,458.5,0,483.5,507.75,520.5,527.0,0,525.25,517.5,0,509.0,501.0,0,491.0,481.0,474.0,0,466.0,459.0,0,451.0,446.25,443.0,0,441.75,446.0,463.5,0.0,601.25,0,0,0,0,0.0,0,268.0,0,262.5,258.5,0,255.0,255.5,0,258.75,261.75,0,269.25,0,274.75,289.75,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1627.25,1630.0,0.0,1631.75,1635.25,0,1639.0,1643.75,1650.5,0,1658.5,1667.0,1675.25,0,1683.5,1697.75,1711.0,0,1723.25,0,0,1756.0,1772.5,0,1789.75,1809.0
0,1846.75,0,1873.75,1898.0,1925.0,0,1955.25,0,810.0,792.75,0,0.0,742.75,0,651.0,627.75,0,612.5,599.75,0,586.5,582.0,0,575.0,571.0,568.5,0,567.0,572.25,581.5,0,589.25,595.25,603.0,0,598.25,593.5,0,594.75,606.5,592.25,0,587.75,585.5,0,586.0,594.0,615.25,0,0,0,0,0,0.0,0.0,3941.25,4052.25,0.0,0.0,5180.25,4837.75,0.0,0,4596.25,4609.5,0,4745.25,4820.75,5061.25,0,5198.75,5258.5,0.0,0,3169.75,2904.0,0,2765.5,2783.0,2805.75,0,0.0,2319.0,0,2329.25,2344.0,2366.25,0,2390.0,2585.5,0,0.0,1934.25,0.0,0,1852.75,1858.25,1905.5,0,1911.25,1396.5,0,1367.75,1348.0,0,887.5,0,863.5,841.0,0,0,0.0,0,1465.25,1433.75,1405.0,0.0,0.0,1360.0,0,0.0,0,0.0,0,1157.75,0,0,0.0,0,0,0,0,0.0,604.25,0,609.75,597.0,599.5,0,0,596.25,620.5,0,0.0,606.5,611.25,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,668.75,669.0,0.0,676.75,686.25,0,695.5,705.25,750.0,0,693.75,690.5,671.25,0,596.0,590.5,0,594.5,607.5,0,549.5,546.0,548.75,0,556.25,564.25,574.0,0,585.75,601.5,618.0,0,480.0,0,472.25,474.5,482.0,0,0.0,438.25,0,440.0,445.5,456.25,0,474.0,420.5,0,415.25,419.75,433.5,0,455.75,497.5,537.5,555.5,0,559.75,550.0,0,0.0,421.75,0,418.75,421.5,0,427.5,437.5,455.0,477.0,0,502.5,517.75,526.5,527.5,0,519.5,511.5,0,502.75,493.75,0,483.0,476.25,0,467.75,461.0,452.75,447.5,0,443.5,0,441.5,445.0,456.5,0,600.5,0,0,0,0.0,0,269.5,264.25,0,0,259.5,255.0,0,0,258.75,0,260.0,264.25,267.75,0,0,285.75,0.0,0,0,0.0,0.0,0.0,0,283.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,530.5,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1612.0,1629.75,1630.75,0.0,1634.0,1638.5,0.0,1642.25,1648.5,1657.0,0,1665.25,1673.5,1681.75,0,1695.75,1707.25,1720.25,0,0,0,1751.5,1770.25,1785.0,0,1827.0
0,1841.75,1867.75,0,1891.0,1917.0,1947.75,0,0,0.0,794.25,0,783.75,741.75,0,656.25,630.5,0,614.5,602.25,588.75,0,584.0,576.75,0,573.0,568.5,568.25,0,571.5,579.5,587.75,0,595.5,599.25,596.0,0,0,598.0,0,608.0,609.5,588.75,0,589.25,590.5,0,593.75,605.25,634.0,0,0,0,0,0,3969.25,0.0,0,4166.0,5037.0,0.0,4817.5,3914.5,0,4614.25,4563.25,4670.0,0,4790.25,0.0,5156.25,0,5272.25,0,0,0.0,2963.0,2761.75,0,2775.25,2798.5,0.0,0,2348.5,2324.5,0,2343.25,2361.25,2384.75,0.0,2590.0,2493.75,0,1956.0,0.0,1836.25,0,1851.75,1897.25,1915.25,0,0.0,0,1373.75,1349.75,0,893.0,868.25,0,845.5,0,0,0,1470.5,0,1443.25,1411.5,0,0.0,1361.75,0,0,0,0.0,0,1156.5,0,0.0,0,0.0,0,0,0,0.0,615.25,610.25,0,604.75,597.5,0,0,605.0,618.25,614.75,0,606.0,612.5,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1576.75,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,667.25,675.25,0.0,684.0,693.25,0,702.25,748.75,0.0,0,689.25,681.75,0,0.0,590.75,593.0,0,603.25,552.25,0,546.0,547.75,553.75,0,562.0,571.5,582.5,0,597.25,614.25,0,484.0,473.25,0,473.5,479.5,0,0.0,439.25,0,439.5,443.75,453.0,468.75,0,0.0,0,415.25,418.0,429.0,447.5,0,526.75,0,553.0,559.5,0,0,0.0,0,426.0,0,418.25,420.25,425.25,434.25,0,447.75,470.0,494.5,514.5,0,524.5,527.25,522.0,0,514.0,505.75,0,496.0,487.0,0,478.25,470.75,463.25,0,455.0,449.25,444.5,0,442.0,0,451.75,0,599.5,0,601.5,0,0,0.0,272.0,0,0,265.75,261.25,258.0,0,254.5,0,0,256.0,258.0,0,266.0,271.75,280.5,0,0,0,0.0,0,0.0,0.0,0.0,281.75,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1628.5,1630.25,1634.25,0.0,1637.0,1640.5,0,1646.75,1654.5,1662.25,0,1671.5,1679.5,1690.0,0,1702.25,1714.75,0,0,1748.0,0,1766.25,1781.5,1801.25,1824.0
0,1836.25,1856.25,1882.25,0,1907.25,1938.5,1967.0,0,0,800.75,789.75,0,744.25,0.0,0,636.25,620.25,603.25,0,589.0,584.75,0,577.0,573.75,0,568.75,569.25,571.0,0,579.0,585.5,594.25,0,597.0,593.5,0,0,594.25,594.25,613.0,0,618.25,608.0,0,596.25,592.25,593.0,0,599.25,614.5,0,0,0,0,0.0,0,0.0,4140.25,5167.75,0.0,0.0,0.0,4606.5,4561.75,0,4669.5,4780.25,4894.5,0,5053.25,5262.75,0,0.0,0.0,3055.75,0,2828.75,0,0,0,0.0,2429.75,0,2312.0,2334.25,2351.5,0.0,2374.25,2402.25,0,2538.0,1996.5,0,1893.5,0.0,1847.75,0,1871.75,1926.5,1898.75,0,1372.75,0.0,0,902.5,0,880.25,854.25,0,0,0,0,0.0,1455.0,0,1423.5,1397.75,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,598.75,607.75,0,585.0,0,606.5,0,0,588.75,595.75,0,613.0,611.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1601.0,0.0,0.0,0.0,0.0,0,0.0,1102.75,0,0,1463.0,0.0,0,0,664.75,672.25,680.25,0,689.0,699.0,0.0,0,751.0,689.5,687.25,0,667.25,0,592.75,591.75,597.75,0,0.0,547.0,547.0,0,550.75,558.25,0,567.5,577.0,590.75,605.75,0,624.0,0,475.5,472.5,476.25,0,485.25,0,441.5,438.25,441.25,447.75,0,459.75,482.75,0,418.0,416.25,0,422.25,437.5,464.25,509.0,545.0,558.0,0,558.75,535.75,0,0,434.25,420.5,419.25,0,422.75,429.25,441.25,458.5,483.25,0,505.75,520.5,527.0,0,526.25,517.5,0,509.5,501.0,0,491.0,482.0,474.0,0,466.75,459.0,451.5,0,447.0,443.0,0,441.5,446.25,461.75,0.0,601.25,0,0,0,0,0.0,0,268.0,0,263.0,259.5,0,254.75,255.0,0,258.75,0,261.0,268.5,0,274.75,289.0,0,0,0,0.0,288.75,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1629.75,0.0,1631.75,1634.5,1638.25,0.0,1643.75,1651.25,0,1658.5,1667.5,1674.75,0,1683.25,1696.25,1710.25,0,1722.5,0,1744.5,1759.75,1776.25,0,1793.5,1816.0
0,1846.75,0,1871.25,1897.25,1921.5,0,1953.25,0,0.0,798.75,0,0.0,746.0,0,652.0,626.75,0,606.5,594.25,0,586.5,580.5,0,577.75,572.25,568.5,0,570.75,575.5,583.25,0,589.75,593.75,594.25,0,597.0,602.75,580.25,0,593.0,610.75,614.5,0,564.5,563.25,0,565.5,570.25,0,578.25,591.5,620.0,0,0,0,3950.75,0,4168.5,0.0,5173.5,4884.0,3914.75,0,4575.75,4589.0,4713.75,0,4813.5,5042.75,0,5182.25,5274.0,0,0,3214.0,2924.0,0,2764.5,2782.0,2801.0,0.0,2648.25,2327.75,2326.5,0,2344.25,2363.0,0,2387.5,2602.0,0.0,0,1950.25,1852.25,0,0.0,1854.5,1897.5,0,1926.5,0.0,0,1375.0,1346.25,0,891.25,866.25,0,842.75,0,0,0,0,1466.75,1438.25,1409.0,0,0.0,1359.5,0,1214.75,0.0,0.0,0,1157.75,0,0.0,0,0,0,0.0,0,0.0,610.5,0,610.0,602.5,599.25,0,0,597.25,613.0,0,616.5,607.0,612.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,668.5,0,676.25,685.0,695.5,0,703.75,749.75,0,696.25,690.25,674.0,0,0.0,590.5,0,593.5,607.25,0,550.75,546.25,548.25,0,555.0,564.25,572.5,0,585.5,599.5,616.5,0,480.75,0,472.75,474.5,480.75,0,0.0,438.5,439.5,0,445.0,454.5,472.0,0,421.25,0,415.25,418.5,430.5,452.0,0,489.75,532.75,554.5,559.75,0,553.0,0,0.0,423.5,0,418.5,421.0,426.0,0,436.25,450.0,474.0,497.25,516.25,0,526.0,528.0,0,520.5,513.0,504.75,0,494.75,485.5,0,477.5,469.5,462.75,0,454.75,448.75,0,444.25,441.75,444.0,0,452.0,0,599.75,602.25,0,0,0.0,0,271.0,0,265.5,260.5,0,257.5,254.5,255.25,0,258.0,0,266.5,0,272.5,281.0,0,0.0,0,0.0,0,0.0,0.0,0,282.25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1628.75,1630.25,1633.75,0.0,1637.0,1640.5,1647.0,0,1654.5,1661.0,0,1671.75,1679.5,1690.25,0,1702.0,1715.75,0,0,1750.0,0,1768.5,1785.0,0,1826.5
1836.0,0,1856.5,1882.0,0,1907.25,1939.0,1967.0,0,0,812.25,798.25,0,748.5,0.0,0,639.75,615.5,0,601.0,588.75,585.75,0,579.25,574.5,568.75,0,567.75,571.5,579.25,0,585.25,593.25,0,596.0,590.5,589.0,0,498.0,0,489.75,487.0,487.0,0,487.5,490.0,0,498.75,507.75,0.0,599.25,0,0,0,0,0.0,0.0,0.0,4147.0,0.0,0.0,0.0,0.0,4589.5,4563.75,0,4669.75,4774.5,4904.0,0,5058.5,5230.0,0,0.0,0.0,3041.25,0,0.0,0,0,0,0.0,2412.25,0,2311.75,2333.5,2353.25,0.0,2374.75,2404.75,0,2537.5,1993.25,0,1895.25,0.0,1844.75,0,1872.25,1920.5,0,0.0,1373.0,1376.75,0,902.25,0,877.75,853.5,0,0,0,0,0.0,1454.75,0,1423.5,1397.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,599.0,607.75,0,585.0,0,606.25,0,0,0.0,597.0,0,613.25,611.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1106.75,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1461.5,0.0,0,0,664.75,673.25,680.25,0,690.25,699.0,0.0,0,749.5,689.5,679.0,0,667.25,0,592.0,591.75,598.5,0,0.0,547.0,0,547.25,550.75,559.5,0,567.5,578.25,590.75,607.75,0,0.0,0,475.5,472.75,0,476.25,486.5,441.5,0,438.5,441.75,0,448.75,461.75,485.25,0,417.25,416.25,0,423.5,439.75,467.75,513.75,545.5,0,558.5,0,0,530.5,432.0,0,419.5,419.5,0,423.0,430.25,441.5,460.75,0,486.25,508.0,521.75,527.0,0,525.25,516.75,0,509.0,500.0,0,490.25,481.0,473.25,0,466.0,458.0,0,451.25,446.5,442.75,0,442.0,447.25,465.0,0.0,601.25,0,0,0,0,0.0,267.5,0,0,262.25,258.5,0,254.75,255.0,259.5,0,261.5,0,269.25,0,275.25,289.75,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,1629.75,0.0,1631.75,1634.75,1638.25,0.0,1643.5,1651.5,0,1658.25,1666.25,1674.5,0,1683.0,1696.0,1710.0,0,1722.0,0,1743.75,1759.75,1776.25,0,1793.75,1815.75
